index,brewery_id,brewery_name,city,state,address,zip,country,lat,lon
234,5060,Padre Island Brewing Company,South Padre Island,Texas,3400 Padre Blvd,78597,United States,26.1093392,-97.1684618
235,3082,Main Street Brewery,Cincinnati,Ohio,1203 Main Street,45210,United States,39.1089244,-84.51185500000001
236,22433,Orange Blossom Pilsner LLC,Orlando,Florida,4410 Flagg St,32812,United States,28.4881967,-81.33025049999999
237,19213,Blue Hills Brewery,Canton,Massachusetts,1020 Turnpike St. #3B,02021,United States,42.1504456,-71.10409469999999
238,21984,Black Fox Brewing,Colorado Springs,Colorado,1647 S Tejon St,80905-2215,United States,38.8098644,-104.8257169
239,2078,Sweetwater Tavern & Brewery,Centreville,Virginia,14250 Sweetwater Lane,20121,United States,38.8292968,-77.4391438
240,13548,Tracks Brewing Company,Tooele,Utah,1641 N Main St,84074-8023,United States,40.5607306,-112.2974996
241,10224,"BJ's Pizza, Grill & Brewery",Boulder,Colorado,1690 28th St,80301,United States,40.0177299,-105.2577891
242,16814,Bavarian Barbarian Brewing Company,Williamsport,Pennsylvania,429 W. 3rd St,17701,United States,41.2380058,-77.009529
243,1527,Olde Heurich Brewing Co.,Washington,District of Columbia,1111 34th St NW,20007-3246,United States,38.90458659999999,-77.0675767
244,7538,St. Sebastiaan Belgian Microbrewery,Spring Hill,Florida,1320 Commercial Way,34606,United States,28.4518683,-82.6301537
245,9797,North Country Brewing,Slippery Rock,Pennsylvania,141 South Main Street,16057,United States,41.06375200000001,-80.0557407
246,22920,Argus Brewery,Chicago,Illinois,11314 S Front St,60628-5007,United States,41.6885905,-87.61204980000001
247,24453,Intuition Ale Works,Jacksonville,Florida,929 E Bay St,32202,United States,30.3236108,-81.6448156
248,1125,Yellowstone Valley Brewing Co.,Billings,Montana,2123 1st Ave N Ste B,59101-2404,United States,45.786058,-108.4981379
249,24574,Lithia Brewing Company,West Bend,Wisconsin,825 Schoenhaar Dr,53090,United States,43.4315112,-88.1573841
250,20630,Oyster House,Asheville,North Carolina,35 Patton Ave,28801,United States,35.5948382,-82.5532046
251,2415,Tied House Cafe & Brewery,San Jose,California,65 N San Pedro St,95110-2414,United States,37.336027,-121.8942818
252,25393,Icicle Brewing Company,Leavenworth,Washington,935 Front St.,98826,United States,47.596186,-120.6596032
253,16873,10 Barrel Brewing Co.,Bend,Oregon,1135 NW Galveston Ave,97701-2431,United States,44.0563843,-121.3284089
254,85,Pioneer Brewing Co.,South Windsor,Connecticut,765 Sullivan Ave,06074,United States,41.8484185,-72.5720862
255,2422,Skagway Brewing Company,Skagway,Alaska,4th Ave. just off Broadway,99840-0946,United States,59.4551248,-135.3157856
256,6067,Brewbakers,Huntington Beach,California,7242 Heil Ave,92647-4466,United States,33.7224542,-118.0018465
257,4063,River City Brewing Co.,Wichita,Kansas,150 N Mosley St,67202-2804,United States,37.6873985,-97.3271422
258,1727,Hunterdon Brewing Company,Phillipsburg,New Jersey,45 Howard Street,08865,United States,40.6842418,-75.19430990000001
259,855,McMenamins Mill Creek,Mill Creek,Washington,13300 Bothell-Everett Highway #304,98012,United States,47.8771497,-122.2120763
260,24802,Idle Hands Craft Ales,Malden,Massachusetts,89 Commercial St,02148-5509,United States,42.42440209999999,-71.0746973
261,3820,Bozeman Brewing Company,Bozeman,Montana,504 N Broadway Ave,59715-3006,United States,45.6845114,-111.0239444
262,11239,Finnegans Inc.,Minneapolis,Minnesota,817 S 5th Ave,55404,United States,44.9723663,-93.2663586
263,9611,Wild River Brewery And Restaurant,Cave Junction,Oregon,249 North Redwood Highway,97523,United States,42.1708034,-123.6455429
264,4833,Silver Creek Brewing Co.,Cedarburg,Wisconsin,N57 W6172 Portland Road,53012,United States,43.2965697,-87.9858996
265,19553,The Lab Gastropub,Los Angeles,California,3500 S. Figueroa Street,90007,United States,34.0200029,-118.2807289
266,25812,Roc Brewing Company,Rochester,New York,56 S Union St,14607,United States,43.15332979999999,-77.59779879999999
267,25668,Armadillo Ale Works,Denton,Texas,221 S Bell Ave,76201,United States,33.2126294,-97.1280933
268,26932,Golden Road Brewing,Los Angeles,California,5430 W San Fernando Rd,90039-1015,United States,34.1511682,-118.2746735
269,14440,Abbey Wright Brewing Co.,Duboistown,Pennsylvania,204 Valley Street,17702,United States,41.2223513,-77.0369714
270,19526,Mt. Emily Ale House,La Grande,Oregon,1202 Adams Avenue,97850,United States,45.3283618,-118.0942947
271,158,Great Divide Brewing Company,Denver,Colorado,2201 Arapahoe Street,80205,United States,39.7539551,-104.9884932
272,1627,Eel River Brewing Co.,Fortuna,California,1777 Alamar Way,95540,United States,40.579359,-124.1529545
273,3066,Dusters Restaurant and The Gottberg Brew Pub,Columbus,Nebraska,2804 13th St,68601-4919,United States,41.4297297,-97.3622065
274,192,New Belgium Brewing,Fort Collins,Colorado,500 Linden Street,80524,United States,40.5931253,-105.0679797
275,2383,Cooper's Cave Ale Company,Glens Falls,New York,2 Sagamore St,12801,United States,43.31764039999999,-73.63996159999999
276,253,Casco Bay Brewing Co.,Portland,Maine,57 Industrial Way,04103-1071,United States,43.7021598,-70.3179358
277,939,Cross Plains Beer Company,Cross Plains,Wisconsin,2109 Hickory Street,53528,United States,43.1147508,-89.65332939999999
278,4933,Beermann's Beerwerks,Roseville,California,8284 Industrial,95678,United States,38.7637052,-121.2912463
279,225,Amherst Brewing Co.,Amherst,Massachusetts,10 University Dr,01002,United States,42.3727556,-72.5318238
280,16713,HopCat,Grand Rapids,Michigan,25 Ionia SW,49503,United States,42.9623769,-85.670585
281,1115,Two Rows Restaurant & Brewery,Houston,Texas,2400 University Blvd. Suite 200,77005,United States,29.7155416,-95.4155148
282,1690,Shenandoah Brewing Co.,Alexandria,Virginia,652 S. Pickett St,22304,United States,38.80397019999999,-77.1320227
283,1318,Artisan's Brewery & Italian Grill,Toms River,New Jersey,1171 Hooper Ave,08753,United States,39.97720899999999,-74.1822991
284,13667,Starr Hill Brewery,Crozet,Virginia,5391 Three Notch Rd.,22932,United States,38.0693683,-78.6861413
285,761,CB's Brewing Company,Honeoye Falls,New York,300 Village Square Blvd.,14472,United States,42.9520752,-77.6034567
286,10836,Roosterfish Brewing Co.,Watkins Glen,New York,223 N Franklin St,14891,United States,42.3811685,-76.8740103
287,624,Tuckerman Brewing Co.,Conway,New Hampshire,64 Hobbs St,03818-6131,United States,43.9745782,-71.1300013
288,22051,Odonata Beer Company,Sacramento,California,7070 Lazy River Way,95831,United States,38.497401,-121.5508713
289,24411,The Bier Brewery,Indianapolis,Indiana,5133 East 65th Street,46220,United States,39.8755319,-86.0828648
290,3768,Lunar Brewing,Villa Park,Illinois,54 E. St. Charles Road,60181,United States,41.8899832,-87.9766221
291,27322,Berryessa Brewing Co,Winters,California,27260 Hwy 128,95694,United States,38.51383,-122.0032019
292,20173,Golden Hills Brewing Co.,Airway Heights,Washington,12921 W 17 Ave,99001,United States,47.6400049,-117.5899604
293,18085,St. Elias Brewing Company,Soldotna,Alaska,434 Sharkathmi Ave,99669-1141,United States,60.4916521,-151.0484557
294,22723,Notch Brewing,Salem,Massachusetts,283R Derby St,01970,United States,42.5199009,-70.8908213
295,1335,Tun Tavern,Atlantic City,New Jersey,2 Miss America Way,08401,United States,39.362029,-74.438908
296,23315,Crazy Mountain Brewing Company,Edwards,Colorado,439 Edwards Access Rd. B-102B,81632,United States,39.6487754,-106.588655
297,10560,Illinois Brewing Company,Bloomington,Illinois,102 N Center St,61701-5056,United States,40.4787871,-88.9948186
298,16232,Brickstone Restaurant & Brewery,Bourbonnais,Illinois,557 William R Latham Sr Dr,60914-2319,United States,41.1629952,-87.885121
299,24428,2nd Shift Brewery,Saint Louis,Missouri,1601 Sublette Ave,63110,United States,38.6215,-90.2809611
300,17961,Hollywood Beach Brewing Company,Oxnard,California,4531 La Brea St.,93035-3933,United States,34.1712271,-119.2317492
301,25963,Witch's Hat Brewing Co.,South Lyon,Michigan,601 S Lafayette St,48178,United States,42.454514,-83.65034539999999
302,561,Colorado Brewing & Trading Co.,Danbury,Connecticut,6 Delay St,06810-6654,United States,41.39490050000001,-73.45112809999999
303,1644,Kutztown Tavern,Kutztown,Pennsylvania,270-278 West Main Street,19530,United States,40.516028,-75.778009
304,2200,Mogollon Brewing Company,Flagstaff,Arizona,4366 Huntington Dr,86004-9400,United States,35.2183375,-111.5862826
305,1922,Sunday River Brewing Co.,Bethel,Maine,29 Sunday River Rd,04217-4623,United States,44.4483413,-70.8095934
306,19126,Lonerider Brewing,Raleigh,North Carolina,"8816 Gulf Court, Suite 100",27617,United States,35.9034681,-78.7625573
307,1767,Sun Valley Brewing Company,Hailey,Idaho,202 N Main St,83333-8413,United States,43.5210666,-114.3158842
308,17048,Hopmonk Tavern,Sebastopol,California,230 Petaluma Ave,95472-4222,United States,38.4011362,-122.8226923
309,21405,Dave's BrewFarm,Wilson,Wisconsin,2470 Wilson St,54027,United States,44.9734769,-92.1756126
310,742,District ChopHouse & Brewery,Washington,District of Columbia,509 7th St NW,20004-1600,United States,38.8965065,-77.021587
311,1446,Market Cross Pub & Brewery,Carlisle,Pennsylvania,113 North Hanover Street,17013,United States,40.2033889,-77.18857249999999
312,1538,Hangtown Brewery,Placerville,California,560 A Placerville Dr,95667,United States,38.7328633,-120.8263173
313,17960,Three Creeks Brewing Co.,Sisters,Oregon,721 Desperado Ct,97759,United States,44.2852085,-121.5349492
314,26753,Hardywood Park Craft Brewery,Richmond,Virginia,2408 Ownby Ln,23220-1319,United States,37.5645672,-77.4575783
315,25074,The Doodle Brewing Company,Liberty,Missouri,600 Haines Dr,64068-1053,United States,39.2541961,-94.4554376
316,19928,Frosty Knuckle Brewing Company,Ipswich,Massachusetts,23 Hayward St.,01938,United States,42.6718452,-70.8438618
317,5395,Hops Haven Brew Haus,Sheboygan,Wisconsin,1327 N 14th St,53081,United States,43.7594231,-87.72258459999999
318,899,Baltimore Brewing Company,Baltimore,Maryland,104 Albermarle St,21202-4457,United States,39.28805699999999,-76.6036598
319,9717,Mo’s Place Grill & BrewPub,Claflin,Kansas,1908 Elm St,67525-9231,United States,38.6391587,-98.6676866
320,3010,Crown City Brewery,Pasadena,California,300 S. Raymond,91105,United States,34.1399189,-118.1483813
321,13065,Telegraph Brewing Company,Santa Barbara,California,418 N Salsipuedes St,93103,United States,34.4229373,-119.6877074
322,446,Traverse Brewing Company,Williamsburg,Michigan,11550 US 31 South,49629,United States,44.8661941,-85.42552719999999
323,1628,Southampton Publick House,Southampton,New York,62 Jobs Ln,11968,United States,40.883204,-72.39153069999999
324,13918,Steffans Aldergrove Brewery,Marysville,Washington,4029 129TH PL NW,98271,United States,48.1139848,-122.28796
325,2979,Leopold Bros. Brewery of Ann Arbor,Ann Arbor,Michigan,523 South Main Street,48104,United States,42.2752464,-83.74844519999999
326,23018,Black Husky Brewing,Milwaukee,Wisconsin,909 E Locust St,53212,United States,43.0709112,-87.9000947
327,12491,Hops Grill & Brewery,Spartanburg,South Carolina,180 E Blackstock Rd,29301-2605,United States,34.930367,-81.9894861
328,5895,Judge Baldwin's Brewing Company,Colorado Springs,Colorado,4 South Cascade Ave,80903,United States,38.8335127,-104.8267656
329,3042,BJ's Restaurant & Brewhouse,Chandler,Arizona,3155 Chandler Blvd,85226-5175,United States,33.2997349,-111.8983127
330,702,Flying Bison Brewing Company,Buffalo,New York,840 Seneca St,14210,United States,42.8758302,-78.8458038
331,23223,Angry Cedar Brewing Company,Waverly,Iowa,730 Technology Pl Ste C,50677-4387,United States,42.7081066,-92.4805076
332,25957,Market Garden Brewery,Cleveland,Ohio,1947 W 25th Street,44113,United States,41.4850769,-81.70343059999999
333,24803,Mystic Brewery,Chelsea,Massachusetts,174 Williams St,02150,United States,42.3913417,-71.04414799999999
334,357,New England Brewing Co.,Woodbridge,Connecticut,175 Amity Rd,06525-2201,United States,41.33940399999999,-72.97959639999999
335,607,High Point Brewing Company,Butler,New Jersey,14 Kiel Ave,07405,United States,41.0017972,-74.3419992
336,6928,Twain's Billiards and Tap,Decatur,Georgia,211 E Trinity Pl,30030,United States,33.7724413,-84.29462389999999
337,68,Flying Dog Brewery,Frederick,Maryland,4607 Wedgewood Blvd,21703,United States,39.3622998,-77.4267406
338,4210,Ohio Brewing Company,Niles,Ohio,5790 Youngstown-Warren Rd.,44446,United States,41.2088457,-80.7472568
339,15504,Laht Neppur Brewing Company,Waitsburg,Washington,444 Preston Ave.,99361,United States,46.26976200000001,-118.1484319
340,692,Ellicottville Brewing Co.,Ellicottville,New York,28 Monroe Street,14731,United States,42.27516079999999,-78.6704109
341,2687,Heavenly Daze Brewery and Grill,Denver,Colorado,208 S. Kalamath St.,80203,United States,39.7122252,-104.998721
342,23698,BJ's Restaurant And Brewhouse,Stockton,California,5733 Pacific Avenue,95207,United States,38.0019999,-121.3174619
343,19798,Wimberley Brewing Company And Brewpub,Wimberley,Texas,9595 Ranch Road 12,98676,United States,29.94093149999999,-98.0919159
344,16813,Barrio Brewing Company,Tucson,Arizona,800 E 16th St,85719-6603,United States,32.214412,-110.9595118
345,24679,Big Beaver Brewing Co.,Loveland,Colorado,2707 W Eisenhower Blvd Unit 9,80537,United States,40.4081161,-105.1145704
346,3352,Humperdinks Restaurant and Sports Bar,Addison,Texas,3820 Belt Line Rd,75234,United States,32.9526292,-96.85080440000002
347,25151,Red Ear Brewing Company,Covington,Kentucky,208 Pike St,41011-2322,United States,39.08232599999999,-84.51356539999999
348,8540,Etna Brewery,Etna,California,131 Callahan Street,96027,United States,41.4569979,-122.8918756
349,16126,Growstown Brewing Company,Brunswick,Maine,354 Church Rd,04011-7303,United States,43.89204060000001,-70.00457089999999
350,27119,Draught Works,Missoula,Montana,915 Toole Ave,59802-2625,United States,46.877638,-114.0039745
351,13989,Stockholm's,Geneva,Illinois,306 W. State Street,60134-2103,United States,41.8878156,-88.3082804
352,23191,Mutiny Brewing Company,Joseph,Oregon,600 N Main St,97846,United States,45.3574062,-117.2294915
353,4372,Port Halling Brewing Company,Gresham,Oregon,333 N Main Street,97030,United States,45.5003367,-122.4314277
354,10485,East End Brewing Company,Pittsburgh,Pennsylvania,147 Julius St,15206,United States,40.459257,-79.9117928
355,1640,Big House Brewing Co.,Albany,New York,90 N. Pearl St.,12207-2207,United States,42.6525455,-73.7511184
356,1033,Max Lager's American Grill & Brewery,Atlanta,Georgia,320 Peachtree St,30308,United States,33.7633543,-84.38709899999999
357,778,Pioneer Brewing Company,Black River Falls,Wisconsin,320 Pierce Street,54651,United States,44.2926531,-90.8516162
358,411,Stoney Creek Brewing Company,Detroit,Michigan,237 Joseph Campau St,48207-4107,United States,42.337152,-83.018559
359,18563,Lift Bridge Brewery,Stillwater,Minnesota,1900 Tower Dr W,55082,United States,45.03915079999999,-92.8317562
360,4051,Mammoth Brewing Company,Mammoth Lakes,California,18 Lake Mary Rd,93546,United States,37.6487222,-118.9834932
361,13447,Lander Brewing Company,Lander,Wyoming,128 Main St,82520-3126,United States,42.8326055,-108.7276238
362,5188,Emmett's Brewing Company,West Dundee,Illinois,128 West Main Street,60118,United States,42.0983441,-88.2783925
363,5864,Dark Mountain Brewery,Vail,Arizona,13605 E Benson Hwy,85641-9027,United States,32.018311,-110.703271
364,25186,The Farmers' Cabinet,Philadelphia,Pennsylvania,1113 Walnut St,19107,United States,39.948909,-75.159691
365,5393,Duneland,Michigan City,Indiana,5718 S. Franklin,46360,United States,41.667371,-86.89450479999999
366,2946,The Grumpy Troll Restaurant and Brewery,Mount Horeb,Wisconsin,105 South Second St,53572,United States,43.0080691,-89.7381058
367,5077,Barley Brown's Brewpub,Baker City,Oregon,2190 Main St.,97814,United States,44.7787856,-117.8293986
368,10436,Klamath Basin Brewing Co.,Klamath Falls,Oregon,1320 Main Street,97601,United States,42.22784559999999,-121.776433
369,23596,Slip Point Brewing,Clallam Bay,Washington,91 Salt Air St,98326,United States,48.258964,-124.253065
370,26645,Rumspringa Brewing Company,Bird-in-Hand,Pennsylvania,3174 Old Philadelphia Pike,17505,United States,40.0389873,-76.13493969999999
371,881,Camo Brewing Company,Las Vegas,Nevada,3300 E Flamingo Rd Ste 17,89121-4398,United States,36.1164387,-115.1028268
372,9269,Flour City Brewing Co.,Rochester,New York,869 E. Henrietta Rd.,14623,United States,43.103458,-77.616475
373,1394,Skagit River Brewery,Mount Vernon,Washington,404 South Third Street,98273,United States,48.4193089,-122.3353785
374,19378,Hop Valley Brewing Company,Springfield,Oregon,980 Kruse Way,97477,United States,44.0828278,-123.0398144
375,18080,"Boone Brewing Company, LLC",Blowing Rock,North Carolina,128 Greenway Court,28605,United States,36.1326357,-81.6775983
376,1333,"St. Croix Brewing Company, LLC",Saint Paul,Minnesota,363 Webster St,55102,United States,44.9304129,-93.1245744
377,13066,Old Savannah Brewing Company,Savannah,Georgia,136 Nettles Industrial Boulevard,31405,United States,32.0535671,-81.1255283
378,234,Owen O'Leary's,Natick,Massachusetts,319 Speen Street,01745,United States,42.3025969,-71.3775665
379,35,Boston Beer Company (Samuel Adams),Jamaica Plain,Massachusetts,30 Germania St,02130-2315,United States,42.3145564,-71.10289519999999
380,4980,Engine House No.9,Tacoma,Washington,611 N Pine St,98406,United States,47.2559741,-122.4732812
